#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 15 14 40 344  9.3 12.2  3.22 14.81  7.58 306 1020.7  12.8  15.2   7.1 99.0 99.00 
2019 12 15 14 50 346  8.9 10.9 99.00 99.00 99.00 999 1020.8  12.8  15.2   7.2 99.0 99.00 
2019 12 15 15 00 346  8.3 10.8 99.00 99.00 99.00 999 1020.8  12.8  15.2   7.2 99.0 99.00 
2019 12 15 15 10 342  8.6 11.3 99.00 99.00 99.00 999 1021.0  12.8  15.2   7.2 99.0 99.00 
2019 12 15 15 20 349  8.4 11.1 99.00 99.00 99.00 999 1021.1  12.7  15.2   7.2 99.0 99.00 
2019 12 15 15 30 354  8.3 10.2 99.00 99.00 99.00 999 1021.2  12.7  15.2   6.7 99.0 99.00 
2019 12 15 15 40  10  7.5  9.5  3.48 13.79  8.10 312 1021.3  12.6  15.2   6.2 99.0 99.00 
2019 12 15 15 50  12  7.0  8.6 99.00 99.00 99.00 999 1021.5  12.2  15.2   6.1 99.0 99.00 
2019 12 15 16 00   6  7.3  9.1 99.00 99.00 99.00 999 1021.6  12.2  15.2   5.9 99.0 99.00 
2019 12 15 16 10   7  7.6  9.1 99.00 99.00 99.00 999 1021.8  12.1  15.2   6.0 99.0 99.00 
2019 12 15 16 20 359  7.3  9.3 99.00 99.00 99.00 999 1021.9  12.1  15.2   5.8 99.0 99.00 
2019 12 15 16 30   3  7.4  9.1 99.00 99.00 99.00 999 1022.1  12.2  15.2   6.0 99.0 99.00 
2019 12 15 16 40   5  6.9  9.0  3.03 14.81  7.54 312 1022.2  12.2  15.2   6.0 99.0 99.00 
2019 12 15 16 50   6  6.6  8.2 99.00 99.00 99.00 999 1022.4  12.3  15.2   6.1 99.0 99.00 
2019 12 15 17 00   2  7.0  9.1 99.00 99.00 99.00 999 1022.6  12.3  15.2   6.1 99.0 99.00 
2019 12 15 17 10   8  7.4  9.4 99.00 99.00 99.00 999 1022.7  12.3  15.2   5.8 99.0 99.00 
2019 12 15 17 20  13  7.5  9.4 99.00 99.00 99.00 999 1022.7  12.2  15.2   6.0 99.0 99.00 
2019 12 15 17 30  13  7.9  9.9 99.00 99.00 99.00 999 1023.0  12.1  15.2   5.6 99.0 99.00 
2019 12 15 17 40  10  8.0 10.6  3.60 14.81  8.33 313 1023.1  12.1  15.2   5.6 99.0 99.00 
2019 12 15 17 50   7  7.8  9.8 99.00 99.00 99.00 999 1023.0  12.1  15.2   5.5 99.0 99.00 
2019 12 15 18 00   1  7.6  9.6 99.00 99.00 99.00 999 1023.1  12.3  15.2   5.7 99.0 99.00 
2019 12 15 18 10 360  8.1 10.7 99.00 99.00 99.00 999 1023.1  12.4  15.2   5.6 99.0 99.00 
2019 12 15 18 20 356  8.3 10.2 99.00 99.00 99.00 999 1023.1  12.5  15.2   5.5 99.0 99.00 
2019 12 15 18 30 353  8.3 10.6 99.00 99.00 99.00 999 1023.1  12.5  15.2   5.5 99.0 99.00 
2019 12 15 18 40 352  8.1 10.0  3.06 13.79  7.64 305 1023.1  12.5  15.2   5.4 99.0 99.00 
2019 12 15 18 50 353  8.0  9.8 99.00 99.00 99.00 999 1023.1  12.5  15.2   5.3 99.0 99.00 
2019 12 15 19 00 351  7.7 10.5 99.00 99.00 99.00 999 1023.0  12.6  15.2   5.8 99.0 99.00 
2019 12 15 19 10 349  7.7  9.6 99.00 99.00 99.00 999 1022.9  12.5  15.2   5.6 99.0 99.00 
2019 12 15 19 20 347  7.4 10.4 99.00 99.00 99.00 999 1022.8  12.5  15.2   5.7 99.0 99.00 
2019 12 15 19 30 346  7.3  9.5 99.00 99.00 99.00 999 1022.7  12.5  15.2   5.7 99.0 99.00 
2019 12 15 19 40 346  7.8 10.0  3.32 13.79  8.41 307 1022.7  12.6  15.2   5.7 99.0 99.00 
2019 12 15 19 50 345  8.2 11.3 99.00 99.00 99.00 999 1022.5  12.6  15.2   5.8 99.0 99.00 
2019 12 15 20 00 341  8.1 10.4 99.00 99.00 99.00 999 1022.4  12.7  15.2   6.1 99.0 99.00 
2019 12 15 20 10 345  7.9  9.8 99.00 99.00 99.00 999 1022.2  12.8  15.2   6.4 99.0 99.00 
2019 12 15 20 20 343  8.3 10.3 99.00 99.00 99.00 999 1022.1  12.8  15.2   6.5 99.0 99.00 
2019 12 15 20 30 344  8.4 10.5 99.00 99.00 99.00 999 1022.2  12.8  15.2   6.4 99.0 99.00 
2019 12 15 20 40 338  8.2 10.4  3.27 14.81  8.21 299 1022.1  12.8  15.2   6.6 99.0 99.00 
2019 12 15 20 50 340  8.2 10.6 99.00 99.00 99.00 999 1022.0  13.0  15.2   7.1 99.0 99.00 
2019 12 15 21 00 339  8.6 11.2 99.00 99.00 99.00 999 1022.0  13.1  15.2   6.9 99.0 99.00 
2019 12 15 21 10 339  9.7 11.7 99.00 99.00 99.00 999 1021.9  13.2  15.2   6.7 99.0 99.00 
2019 12 15 21 20 332 10.0 12.1 99.00 99.00 99.00 999 1021.8  13.3  15.2   7.1 99.0 99.00 
2019 12 15 21 30 335 10.1 12.3 99.00 99.00 99.00 999 1021.8  13.4  15.2   7.2 99.0 99.00 
2019 12 15 21 40 335 10.3 12.7  3.23 14.81  7.69 311 1021.8  13.4  15.2   7.3 99.0 99.00 
2019 12 15 21 50 335 10.4 12.8 99.00 99.00 99.00 999 1021.7  13.4  15.2   7.5 99.0 99.00 
2019 12 15 22 00 334 10.8 13.2 99.00 99.00 99.00 999 1021.7  13.4  15.2   7.2 99.0 99.00 
2019 12 15 22 10 333 11.1 14.0 99.00 99.00 99.00 999 1021.7  13.5  15.2   7.6 99.0 99.00 
2019 12 15 22 20 336 11.1 13.4 99.00 99.00 99.00 999 1021.8  13.4  15.2   7.5 99.0 99.00 
2019 12 15 22 30 331 11.5 14.4 99.00 99.00 99.00 999 1021.8  13.4  15.2   7.7 99.0 99.00 
2019 12 15 22 40 327 11.5 14.3  3.30 13.79  7.51 312 1021.7  13.4  15.2   7.8 99.0 99.00 
2019 12 15 22 50 326 11.3 13.8 99.00 99.00 99.00 999 1021.7  13.4  15.2   7.8 99.0 99.00 
2019 12 15 23 00 326 11.2 13.6 99.00 99.00 99.00 999 1021.8  13.5  15.2   8.2 99.0 99.00 
2019 12 15 23 10 327 11.5 13.9 99.00 99.00 99.00 999 1021.9  13.5  15.2   8.1 99.0 99.00 
2019 12 15 23 20 326 11.2 13.8 99.00 99.00 99.00 999 1022.0  13.6  15.2   8.2 99.0 99.00 
2019 12 15 23 30 327 11.2 14.1 99.00 99.00 99.00 999 1022.1  13.6  15.2   8.4 99.0 99.00 
2019 12 15 23 40 327 11.9 14.6  3.26 14.81  7.08 315 1022.1  13.6  15.2   8.1 99.0 99.00 
2019 12 15 23 50 328 11.3 14.1 99.00 99.00 99.00 999 1022.3  13.6  15.2   8.4 99.0 99.00 
2019 12 16 00 00 327 11.5 13.5 99.00 99.00 99.00 999 1022.2  13.6  15.1   8.5 99.0 99.00 
2019 12 16 00 10 331 11.3 14.4 99.00 99.00 99.00 999 1022.1  13.6  15.1   8.8 99.0 99.00 
2019 12 16 00 20 331 11.1 14.1 99.00 99.00 99.00 999 1022.0  13.6  15.1   8.9 99.0 99.00 
2019 12 16 00 30 331 11.3 13.6 99.00 99.00 99.00 999 1022.0  13.5  15.1   8.5 99.0 99.00 
2019 12 16 00 40 332 11.5 13.9  3.15 12.90  6.77 301 1022.0  13.7  15.1   7.8 99.0 99.00 
2019 12 16 00 50 334 11.4 14.6 99.00 99.00 99.00 999 1022.0  13.6  15.1   8.1 99.0 99.00 
2019 12 16 01 00 331 11.5 14.0 99.00 99.00 99.00 999 1022.0  13.5  15.1   8.3 99.0 99.00 
2019 12 16 01 10 330 11.2 13.6 99.00 99.00 99.00 999 1022.2  13.5  15.1   8.4 99.0 99.00 
2019 12 16 01 20 331 11.2 14.2 99.00 99.00 99.00 999 1022.2  13.5  15.1   8.6 99.0 99.00 
2019 12 16 01 30 334 11.6 14.9 99.00 99.00 99.00 999 1022.2  13.4  15.1   8.2 99.0 99.00 
2019 12 16 01 40 334 11.8 14.1  3.48 13.79  7.09 314 1022.2  13.4  15.1   8.1 99.0 99.00 
2019 12 16 01 50 335 11.3 14.2 99.00 99.00 99.00 999 1022.2  13.4  15.1   8.3 99.0 99.00 
2019 12 16 02 00 331 11.7 14.2 99.00 99.00 99.00 999 1022.3  13.4  15.1   8.3 99.0 99.00 
2019 12 16 02 10 336 11.4 14.3 99.00 99.00 99.00 999 1022.4  13.5  15.1   8.4 99.0 99.00 
2019 12 16 02 20 334 11.4 13.9 99.00 99.00 99.00 999 1022.4  13.4  15.1   8.3 99.0 99.00 
2019 12 16 02 30 336 11.3 13.7 99.00 99.00 99.00 999 1022.5  13.4  15.1   8.3 99.0 99.00 
2019 12 16 02 40 336 11.1 13.7  3.28 13.79  7.02 309 1022.5  13.5  15.1   8.3 99.0 99.00 
2019 12 16 02 50 335 11.1 13.5 99.00 99.00 99.00 999 1022.7  13.5  15.0   8.3 99.0 99.00 
2019 12 16 03 00 338 10.2 12.7 99.00 99.00 99.00 999 1022.7  13.6  15.0   8.8 99.0 99.00 
2019 12 16 03 10 340 10.2 12.4 99.00 99.00 99.00 999 1022.8  13.6  15.0   8.8 99.0 99.00 
2019 12 16 03 20 344 10.0 12.3 99.00 99.00 99.00 999 1022.9  13.6  15.0   8.7 99.0 99.00 
2019 12 16 03 30 345  9.8 12.2 99.00 99.00 99.00 999 1022.9  13.6  15.0   8.7 99.0 99.00 
2019 12 16 03 40 348  9.2 11.3  3.47 12.12  7.41 314 1022.8  13.6  15.0   8.8 99.0 99.00 
2019 12 16 03 50 354  9.2 11.0 99.00 99.00 99.00 999 1022.9  13.6  15.0   8.2 99.0 99.00 
2019 12 16 04 00   7  8.1 10.1 99.00 99.00 99.00 999 1023.1  13.7  15.0   6.7 99.0 99.00 
2019 12 16 04 10  15  7.7  9.8 99.00 99.00 99.00 999 1023.2  13.8  15.0   6.3 99.0 99.00 
2019 12 16 04 20  18  8.3 10.0 99.00 99.00 99.00 999 1023.2  13.8  15.0   5.3 99.0 99.00 
2019 12 16 04 30  15  7.5  9.2 99.00 99.00 99.00 999 1023.4  13.7  15.0   5.1 99.0 99.00 
2019 12 16 04 40  15  7.0  8.4  3.16 13.79  7.57 316 1023.6  13.6  15.0   5.0 99.0 99.00 
2019 12 16 04 50  15  6.8  8.4 99.00 99.00 99.00 999 1023.7  13.5  15.0   4.9 99.0 99.00 
2019 12 16 05 00  21  6.4  7.7 99.00 99.00 99.00 999 1023.9  13.5  15.0   4.8 99.0 99.00 
2019 12 16 05 10  30  6.0  7.6 99.00 99.00 99.00 999 1023.9  13.3  15.0   4.2 99.0 99.00 
2019 12 16 05 20  29  5.5  6.8 99.00 99.00 99.00 999 1024.1  13.3  15.0   4.8 99.0 99.00 
2019 12 16 05 30  16  5.7  7.6 99.00 99.00 99.00 999 1024.3  13.3  15.0   5.1 99.0 99.00 
2019 12 16 05 40  14  5.5  7.2  3.02 12.90  7.85 311 1024.4  13.2  15.0   5.2 99.0 99.00 
2019 12 16 05 50  18  5.8  7.2 99.00 99.00 99.00 999 1024.3  13.1  15.0   4.7 99.0 99.00 
2019 12 16 06 00  13  6.0  7.3 99.00 99.00 99.00 999 1024.3  13.1  15.0   4.8 99.0 99.00 
2019 12 16 06 10  19  5.5  7.0 99.00 99.00 99.00 999 1024.3  13.1  15.0   5.5 99.0 99.00 
2019 12 16 06 20  22  5.4  7.1 99.00 99.00 99.00 999 1024.3  12.9  15.0   5.7 99.0 99.00 
2019 12 16 06 30  16  5.6  7.6 99.00 99.00 99.00 999 1024.2  12.8  15.0   6.0 99.0 99.00 
2019 12 16 06 40  23  5.5  7.5  2.96 12.90  7.80 308 1024.3  12.8  15.0   5.1 99.0 99.00 
2019 12 16 06 50  25  5.8  7.2 99.00 99.00 99.00 999 1024.2  12.8  15.0   4.6 99.0 99.00 
2019 12 16 07 00  26  6.5  8.1 99.00 99.00 99.00 999 1024.3  12.8  15.0   4.2 99.0 99.00 
2019 12 16 07 10  19  5.8  7.8 99.00 99.00 99.00 999 1024.4  12.7  15.0   4.7 99.0 99.00 
2019 12 16 07 20  14  5.5  7.2 99.00 99.00 99.00 999 1024.4  12.6  15.0   5.1 99.0 99.00 
2019 12 16 07 30  18  5.6  7.4 99.00 99.00 99.00 999 1024.4  12.6  15.0   4.6 99.0 99.00 
2019 12 16 07 40  16  5.4  7.0  3.14 13.79  8.25 311 1024.4  12.6  15.0   4.9 99.0 99.00 
2019 12 16 07 50  14  5.3  7.1 99.00 99.00 99.00 999 1024.4  12.6  15.0   5.2 99.0 99.00 
2019 12 16 08 00  16  5.1  7.1 99.00 99.00 99.00 999 1024.4  12.6  15.0   4.7 99.0 99.00 
2019 12 16 08 10  15  5.0  6.8 99.00 99.00 99.00 999 1024.4  12.6  15.0   4.8 99.0 99.00 
2019 12 16 08 20  12  5.1  7.2 99.00 99.00 99.00 999 1024.4  12.5  15.0   4.6 99.0 99.00 
2019 12 16 08 30  15  5.4  7.0 99.00 99.00 99.00 999 1024.3  12.5  15.0   5.0 99.0 99.00 
2019 12 16 08 40   4  5.5  7.6  3.14 13.79  8.47 311 1024.3  12.5  15.0   5.8 99.0 99.00 
2019 12 16 08 50  15  5.5  7.4 99.00 99.00 99.00 999 1024.2  12.6  15.0   5.3 99.0 99.00 
2019 12 16 09 00  21  5.4  7.3 99.00 99.00 99.00 999 1024.2  12.7  15.0   5.1 99.0 99.00 
2019 12 16 09 10  15  6.3  8.0 99.00 99.00 99.00 999 1024.2  12.7  15.0   5.1 99.0 99.00 
2019 12 16 09 20   9  6.5  8.3 99.00 99.00 99.00 999 1024.2  12.6  15.0   5.5 99.0 99.00 
2019 12 16 09 30   6  6.8  8.4 99.00 99.00 99.00 999 1024.3  12.5  15.0   5.1 99.0 99.00 
2019 12 16 09 40  14  6.6  8.2  3.04 12.90  8.46 308 1024.3  12.5  15.0   5.2 99.0 99.00 
2019 12 16 09 50  17  6.9  8.6 99.00 99.00 99.00 999 1024.1  12.5  15.0   5.1 99.0 99.00 
2019 12 16 10 00  25  7.3  9.6 99.00 99.00 99.00 999 1024.2  12.6  15.0   4.8 99.0 99.00 
2019 12 16 10 10  22  7.8 10.8 99.00 99.00 99.00 999 1024.2  12.7  15.0   4.5 99.0 99.00 
2019 12 16 10 20  19  7.1  9.7 99.00 99.00 99.00 999 1024.2  12.4  15.0   5.2 99.0 99.00 
2019 12 16 10 30  12  7.0  9.4 99.00 99.00 99.00 999 1024.2  12.3  15.0   5.3 99.0 99.00 
2019 12 16 10 40  17  7.5 10.1  3.28 12.90  8.96 307 1024.2  12.4  15.0   5.4 99.0 99.00 
2019 12 16 10 50  30  8.2 10.0 99.00 99.00 99.00 999 1024.3  12.6  15.0   3.9 99.0 99.00 
2019 12 16 11 00  33  7.2  9.1 99.00 99.00 99.00 999 1024.4  12.5  14.9   4.0 99.0 99.00 
2019 12 16 11 10  30  7.3  8.9 99.00 99.00 99.00 999 1024.3  12.5  15.0   3.9 99.0 99.00 
2019 12 16 11 20  35  6.9  8.6 99.00 99.00 99.00 999 1024.3  12.4  15.0   3.7 99.0 99.00 
2019 12 16 11 30  34  6.3  8.4 99.00 99.00 99.00 999 1024.4  12.4  15.0   3.8 99.0 99.00 
2019 12 16 11 40  32  6.3  7.8  3.01 13.79  8.57 300 1024.4  12.4  15.0   3.6 99.0 99.00 
2019 12 16 11 50  35  6.3  8.1 99.00 99.00 99.00 999 1024.4  12.4  15.0   3.7 99.0 99.00 
2019 12 16 12 00  36  6.5  8.7 99.00 99.00 99.00 999 1024.3  12.3  15.0   3.6 99.0 99.00 
2019 12 16 12 10  28  7.0  9.1 99.00 99.00 99.00 999 1024.2  12.2  15.0   3.7 99.0 99.00 
2019 12 16 12 20  25  6.5  8.4 99.00 99.00 99.00 999 1024.3  12.1  14.9   3.9 99.0 99.00 
2019 12 16 12 30  30  6.5  8.4 99.00 99.00 99.00 999 1024.4  12.3  15.0   4.5 99.0 99.00 
2019 12 16 12 40  36  6.2  8.1  3.13 12.90  8.78 311 1024.4  12.3  14.9   4.1 99.0 99.00 
2019 12 16 12 50  36  6.7  8.9 99.00 99.00 99.00 999 1024.2  12.2 999.0   3.4 99.0 99.00 
2019 12 16 13 00  30  7.4  9.4 99.00 99.00 99.00 999 1024.3  12.1  14.9   3.1 99.0 99.00 
2019 12 16 13 10  26  7.4  9.4 99.00 99.00 99.00 999 1024.3  12.0  14.9   3.5 99.0 99.00 
2019 12 16 13 20  27  7.3  8.8 99.00 99.00 99.00 999 1024.3  12.0  14.9   3.5 99.0 99.00 
2019 12 16 13 30  28  7.4  8.9 99.00 99.00 99.00 999 1024.6  12.0  14.9   3.9 99.0 99.00 
2019 12 16 13 40  28  7.3  9.7  2.61 12.90  8.07 307 1024.7  12.1  14.9   4.4 99.0 99.00 
2019 12 16 13 50  15  7.2  9.0 99.00 99.00 99.00 999 1024.8  12.0  14.9   5.1 99.0 99.00 
2019 12 16 14 00  33  7.8 10.0 99.00 99.00 99.00 999 1024.9  12.0  14.9   4.2 99.0 99.00 
2019 12 16 14 10  31  8.6 10.7 99.00 99.00 99.00 999 1024.7  11.9  14.9   3.9 99.0 99.00 
2019 12 16 14 20  28  9.0 11.0 99.00 99.00 99.00 999 1024.8  11.9  14.9   4.2 99.0 99.00 
2019 12 16 14 30  21  7.6 10.2 99.00 99.00 99.00 999 1025.0  12.0  14.9   4.6 99.0 99.00 
2019 12 16 14 40  35  7.6  9.8  2.84 13.79  8.19 310 1025.2  11.9  14.9   4.2 99.0 99.00 
2019 12 16 14 50  36  8.3 10.6 99.00 99.00 99.00 999 1025.1  11.8  14.9   3.7 99.0 99.00 
2019 12 16 15 00  33  8.5 11.1 99.00 99.00 99.00 999 1025.0  11.9  14.9   4.0 99.0 99.00 
2019 12 16 15 10  27  8.6 10.4 99.00 99.00 99.00 999 1025.2  11.9  14.9   4.1 99.0 99.00 
2019 12 16 15 20  23  8.1 10.3 99.00 99.00 99.00 999 1025.1  12.0  14.9   3.9 99.0 99.00 
2019 12 16 15 30  12  7.6 10.0 99.00 99.00 99.00 999 1025.2  11.9  14.9   4.4 99.0 99.00 
2019 12 16 15 40  22  8.1  9.8  3.03 12.90  8.52 306 1025.1  12.0  14.8   4.1 99.0 99.00 
2019 12 16 15 50  17  8.0 10.3 99.00 99.00 99.00 999 1025.0  12.0  14.8   4.3 99.0 99.00 
2019 12 16 16 00  21  7.8 10.1 99.00 99.00 99.00 999 1025.2  11.9  14.8   4.2 99.0 99.00 
2019 12 16 16 10  25  7.5  9.3 99.00 99.00 99.00 999 1025.3  11.9  14.8   4.1 99.0 99.00 
2019 12 16 16 20  28  6.3  7.9 99.00 99.00 99.00 999 1025.5  11.9  14.8   3.8 99.0 99.00 
2019 12 16 16 30  29  6.5  8.6 99.00 99.00 99.00 999 1025.3  11.8  14.8   3.6 99.0 99.00 
2019 12 16 16 40  30  7.0  8.5  2.64 13.79  8.41 297 1025.4  11.8  14.8   3.6 99.0 99.00 
2019 12 16 16 50  31  6.7  8.5 99.00 99.00 99.00 999 1025.4  12.0  14.8   4.3 99.0 99.00 
2019 12 16 17 00  40  5.8  7.7 99.00 99.00 99.00 999 1025.5  12.1  14.8   4.4 99.0 99.00 
2019 12 16 17 10  43  5.7  7.0 99.00 99.00 99.00 999 1025.4  12.1  14.8   3.9 99.0 99.00 
2019 12 16 17 20  31  5.0  6.8 99.00 99.00 99.00 999 1025.4  12.0  14.8   4.1 99.0 99.00 
2019 12 16 17 30  22  4.0  5.4 99.00 99.00 99.00 999 1025.3  12.0  14.8   3.9 99.0 99.00 
2019 12 16 17 40  17  4.8  6.5  2.76 13.79  8.34 296 1025.2  12.1  14.8   4.0 99.0 99.00 
2019 12 16 17 50  18  3.8  5.4 99.00 99.00 99.00 999 1025.2  12.2  14.9   3.7 99.0 99.00 
2019 12 16 18 00  29  4.5  6.5 99.00 99.00 99.00 999 1025.1  12.2  14.9   3.3 99.0 99.00 
2019 12 16 18 10  33  4.3  6.1 99.00 99.00 99.00 999 1025.4  12.3  14.9   3.8 99.0 99.00 
2019 12 16 18 20  36  4.3  6.8 99.00 99.00 99.00 999 1025.2  12.4  14.9   4.0 99.0 99.00 
2019 12 16 18 30  32  4.1  6.3 99.00 99.00 99.00 999 1025.3  12.6  14.9   4.4 99.0 99.00 
2019 12 16 18 40  20  4.0  5.9  2.90 12.90  8.89 303 1025.2  12.6  14.9   4.1 99.0 99.00 
2019 12 16 18 50  11  4.0  5.5 99.00 99.00 99.00 999 1025.0  12.6  14.9   4.2 99.0 99.00 
2019 12 16 19 00   3  3.9  5.6 99.00 99.00 99.00 999 1024.9  12.6  14.9   3.9 99.0 99.00 
2019 12 16 19 10 360  4.3  5.4 99.00 99.00 99.00 999 1025.0  12.6  14.9   3.9 99.0 99.00 
2019 12 16 19 20 355  4.5  5.9 99.00 99.00 99.00 999 1024.8  12.6  14.9   4.6 99.0 99.00 
2019 12 16 19 30 358  3.8  5.2 99.00 99.00 99.00 999 1024.7  12.7  14.9   4.7 99.0 99.00 
2019 12 16 19 40   7  3.8  5.3  2.69 13.79  8.94 306 1024.7  12.9  14.9   4.6 99.0 99.00 
2019 12 16 19 50   8  3.4  4.8 99.00 99.00 99.00 999 1024.5  13.0  14.9   4.7 99.0 99.00 
2019 12 16 20 00  14  3.2  4.5 99.00 99.00 99.00 999 1024.4  13.1  14.9   4.3 99.0 99.00 
2019 12 16 20 10  18  3.1  4.4 99.00 99.00 99.00 999 1024.2  13.3  14.9   4.0 99.0 99.00 
2019 12 16 20 20  22  3.0  4.2 99.00 99.00 99.00 999 1024.0  13.4  14.9   4.2 99.0 99.00 
2019 12 16 20 30  18  2.9  4.0 99.00 99.00 99.00 999 1023.8  13.5  15.0   4.1 99.0 99.00 
2019 12 16 20 40  22  2.7  4.2  2.25 13.79  8.23 299 1023.9  13.6  15.0   3.9 99.0 99.00 
2019 12 16 20 50  19  2.4  3.3 99.00 99.00 99.00 999 1023.7  13.8  15.0   4.1 99.0 99.00 
2019 12 16 21 00  19  1.2  2.2 99.00 99.00 99.00 999 1023.6  13.9  15.0   3.9 99.0 99.00 
2019 12 16 21 10  25  2.0  2.8 99.00 99.00 99.00 999 1023.6  14.0  15.0   4.0 99.0 99.00 
2019 12 16 21 20  27  1.9  2.9 99.00 99.00 99.00 999 1023.4  14.1  15.0   4.1 99.0 99.00 
2019 12 16 21 30  25  1.7  2.7 99.00 99.00 99.00 999 1023.4  14.1  15.0   4.2 99.0 99.00 
2019 12 16 21 40  17  1.8  2.8  2.41 11.43  9.06 299 1023.3  14.2  15.0   4.4 99.0 99.00 
2019 12 16 21 50  29  1.8  2.7 99.00 99.00 99.00 999 1023.3  14.2  15.1   4.6 99.0 99.00 
2019 12 16 22 00  18  1.2  2.1 99.00 99.00 99.00 999 1023.2  14.2  15.1   4.4 99.0 99.00 
2019 12 16 22 10  18  1.3  2.3 99.00 99.00 99.00 999 1023.3  14.4  15.1   4.7 99.0 99.00 
2019 12 16 22 20   3  1.5  2.4 99.00 99.00 99.00 999 1023.3  14.4  15.1   4.7 99.0 99.00 
2019 12 16 22 30  15  1.5  2.3 99.00 99.00 99.00 999 1023.4  14.4  15.1   4.4 99.0 99.00 
2019 12 16 22 40  21  1.4  2.2  2.22 12.90  9.30 302 1023.5  14.4  15.1   4.7 99.0 99.00 
2019 12 16 22 50  25  1.0  1.9 99.00 99.00 99.00 999 1023.4  14.5  15.1   4.8 99.0 99.00 
2019 12 16 23 00  20  0.7  1.4 99.00 99.00 99.00 999 1023.5  14.6  15.1   4.8 99.0 99.00 
2019 12 16 23 10  35  0.4  1.1 99.00 99.00 99.00 999 1023.5  14.7  15.1   4.7 99.0 99.00 
2019 12 16 23 20  13  0.8  2.0 99.00 99.00 99.00 999 1023.4  14.6  15.1   4.8 99.0 99.00 
2019 12 16 23 30 355  1.0  2.0 99.00 99.00 99.00 999 1023.5  14.5  15.1   5.1 99.0 99.00 
2019 12 16 23 40   1  1.1  2.0  2.35 12.90  9.63 302 1023.6  14.5  15.1   5.0 99.0 99.00 
2019 12 16 23 50 347  0.9  1.7 99.00 99.00 99.00 999 1023.7  14.5  15.1   5.3 99.0 99.00 
2019 12 17 00 00 360  0.9  1.8 99.00 99.00 99.00 999 1023.8  14.5  15.1   5.4 99.0 99.00 
2019 12 17 00 10 350  0.9  1.5 99.00 99.00 99.00 999 1023.9  14.5  15.1   5.1 99.0 99.00 
2019 12 17 00 20 318  1.0  1.9 99.00 99.00 99.00 999 1023.9  14.4  15.1   5.4 99.0 99.00 
2019 12 17 00 30 322  1.1  1.9 99.00 99.00 99.00 999 1023.9  14.3  15.1   5.7 99.0 99.00 
2019 12 17 00 40 302  1.4  2.3  1.95 12.90  8.96 307 1023.8  14.3  15.1   6.1 99.0 99.00 
2019 12 17 00 50 292  1.7  3.0 99.00 99.00 99.00 999 1023.9  14.3  15.1   6.6 99.0 99.00 
2019 12 17 01 00 295  1.8  3.1 99.00 99.00 99.00 999 1023.9  14.3  15.0   6.5 99.0 99.00 
2019 12 17 01 10 294  1.8  2.8 99.00 99.00 99.00 999 1024.1  14.3  15.0   6.5 99.0 99.00 
2019 12 17 01 20 310  1.7  2.8 99.00 99.00 99.00 999 1024.1  14.3  15.0   7.0 99.0 99.00 
2019 12 17 01 30 321  1.7  2.9 99.00 99.00 99.00 999 1024.3  14.3  15.0   7.0 99.0 99.00 
2019 12 17 01 40 322  1.8  2.8  2.08 12.90  9.54 303 1024.4  14.3  15.0   6.5 99.0 99.00 
2019 12 17 01 50 324  2.3  3.2 99.00 99.00 99.00 999 1024.4  14.5  15.0   7.3 99.0 99.00 
2019 12 17 02 00 323  2.3  3.4 99.00 99.00 99.00 999 1024.6  14.4  15.0   7.2 99.0 99.00 
2019 12 17 02 10 331  2.4  3.5 99.00 99.00 99.00 999 1024.6  14.5  15.0   7.5 99.0 99.00 
2019 12 17 02 20 323  2.1  3.0 99.00 99.00 99.00 999 1024.7  14.5  15.0   7.6 99.0 99.00 
2019 12 17 02 30 326  1.8  3.2 99.00 99.00 99.00 999 1024.7  14.5  15.0   7.3 99.0 99.00 
2019 12 17 02 40 317  1.6  2.7  2.11 12.90  9.40 309 1024.8  14.5  15.0   7.7 99.0 99.00 
2019 12 17 02 50 315  1.4  2.5 99.00 99.00 99.00 999 1024.8  14.5  15.0   7.2 99.0 99.00 
2019 12 17 03 00 309  1.6  2.6 99.00 99.00 99.00 999 1024.7  14.5  15.0   7.2 99.0 99.00 
2019 12 17 03 10 308  1.8  2.8 99.00 99.00 99.00 999 1024.7  14.6  15.0   6.8 99.0 99.00 
2019 12 17 03 20 315  1.9  3.2 99.00 99.00 99.00 999 1024.7  14.6  15.0   6.0 99.0 99.00 
2019 12 17 03 30 315  2.0  3.0 99.00 99.00 99.00 999 1024.8  14.7  15.0   6.6 99.0 99.00 
2019 12 17 03 40 303  2.0  3.0  1.93 12.90  9.35 306 1024.8  14.6  15.0   8.2 99.0 99.00 
2019 12 17 03 50 313  1.9  3.2 99.00 99.00 99.00 999 1024.8  14.5  15.0   7.5 99.0 99.00 
2019 12 17 04 00 342  1.6  2.6 99.00 99.00 99.00 999 1024.9  14.4  15.0   8.4 99.0 99.00 
2019 12 17 04 10 350  1.7  2.6 99.00 99.00 99.00 999 1024.9  14.4  15.0   8.9 99.0 99.00 
2019 12 17 04 20 359  2.0  2.8 99.00 99.00 99.00 999 1024.9  14.3  14.9   9.1 99.0 99.00 
